pmcid,issn,pubtype,pubdate,doi
28472194,1553-7366,Journal Article,2017/05/04,"10.1371/journal.ppat.1006277"
27440927,1368-4973,Editorial,2016/08/01,"10.1136/sextrans-2015-052377"
27821888,0042-9686,Journal Article,2016/11/01,"10.2471/BLT.15.168765"
27348752,1932-6203,Journal Article,2016/06/27,"10.1371/journal.pone.0157971"
28575035,1932-6203,Journal Article,2017/06/02,"10.1371/journal.pone.0178698"
28153778,0020-7519,Journal Article,2017/06/01,"10.1016/j.ijpara.2016.12.001"
27820821,1935-2727,Clinical Trial,2016/11/07,"10.1371/journal.pntd.0005106"
14153409,0042-9686,Journal Article,1964/01/01,""
27703071,2150-7511,Journal Article,2016/10/04,"10.1128/mBio.01245-16"
27241954,2047-7724,Journal Article,2016/03/01,"10.1080/20477724.2016.1175158"
28231803,1475-2875,Journal Article,2017/02/23,"10.1186/s12936-017-1735-x"
28219412,2049-9957,Journal Article,2017/02/20,"10.1186/s40249-017-0256-8"
28716015,1471-2458,Journal Article,2017/07/17,"10.1186/s12889-017-4557-4"
27642413,1937-8688,Journal Article,2016/05/24,"10.11604/pamj.2016.24.73.9573"
16485468,1080-6040,Journal Article,2005/12/01,"10.3201/eid1112.050997"
28680381,1598-2629,Journal Article,2017/06/01,"10.4110/in.2017.17.3.192"
23497254,1471-2458,Journal Article,2013/03/07,"10.1186/1471-2458-13-202"
27123365,2090-908X,Journal Article,2016/01/01,"10.1155/2016/8258946"
28584173,0962-8436,Journal Article,2017/07/19,"10.1098/rstb.2016.0165"
25938065,2222-3959,Journal Article,2015/04/18,"10.3980/j.issn.2222-3959.2015.02.35"
18218114,1743-422X,Journal Article,2008/01/24,"10.1186/1743-422X-5-16"
25937916,2045-7758,Journal Article,2015/04/01,"10.1002/ece3.1477"
27843641,2059-7029,Journal Article,2016/09/29,"10.1136/esmoopen-2016-000097"
28186146,2045-2322,Journal Article,2017/02/10,"10.1038/srep42352"
13797622,0366-0826,Journal Article,1960/03/01,""
28759623,1932-6203,Journal Article,2017/07/31,"10.1371/journal.pone.0181215"
28337072,1524-0215,Journal Article,2017/04/01,"10.7171/jbt.17-2801-007"
28337072,1524-0215,Journal Article,2017/04/01,"10.7171/jbt.17-2801-007"
27724981,1756-3305,Journal Article,2016/10/10,"10.1186/s13071-016-1804-y"
28654648,1549-1277,Editorial,2017/06/27,"10.1371/journal.pmed.1002333"
27412129,1756-3305,Journal Article,2016/07/13,"10.1186/s13071-016-1674-3"
13439172,0022-1724,Journal Article,1957/06/01,""
4183812,0042-9686,Journal Article,1969/01/01,""
4393661,0042-9686,Journal Article,1970/01/01,""
28815186,2321-3868,Journal Article,2017/08/15,"10.1186/s41038-017-0090-z"
27416870,2045-2322,Journal Article,2016/07/15,"10.1038/srep29835"
13342488,0007-1447,Journal Article,1956/08/11,""
27187565,2050-084X,Journal Article,2016/05/17,"10.7554/eLife.16758"
27803840,2157-3999,Journal Article,2016/09/21,"10.1371/currents.outbreaks.c7afaae124e35d2da39ee7e07291b6b5"
22514548,1664-302X,Journal Article,2012/04/11,"10.3389/fmicb.2012.00124"
27314417,1080-6040,Letter,2016/07/01,"10.3201/eid2207.160469"
19664282,1475-2875,Journal Article,2009/08/10,"10.1186/1475-2875-8-193"
27314656,2326-5094,Evaluation Studies,2016/05/01,"10.1089/hs.2015.0075"
13209301,0042-9686,Journal Article,1954/01/01,""
27867374,1664-302X,Editorial,2016/11/04,"10.3389/fmicb.2016.01742"
28594568,0145-9740,Journal Article,2017/07/01,"10.1080/01459740.2017.1327957"
28319188,1932-6203,Journal Article,2017/03/20,"10.1371/journal.pone.0172963"
26549900,0042-9686,News,2015/11/01,"10.2471/BLT.15.021115"
28493948,1932-6203,Journal Article,2017/05/11,"10.1371/journal.pone.0177386"
28350507,2164-5515,Journal Article,2017/06/03,"10.1080/21645515.2017.1312175"
28610594,1756-3305,Journal Article,2017/06/13,"10.1186/s13071-017-2213-6"
28588996,2059-7908,Journal Article,2017/02/21,"10.1136/bmjgh-2016-000121"
25132548,0028-0836,Journal Article,2014/11/20,"10.1038/nature13715"
27343289,0737-4038,Journal Article,2016/10/01,"10.1093/molbev/msw126"
936603,0093-0415,Journal Article,1976/06/01,""
20740316,0962-9343,Journal Article,2011/02/01,"10.1007/s11136-010-9732-3"
435884,0007-1447,Journal Article,1979/04/07,""
5313065,0042-9686,Journal Article,1970/01/01,""
26982959,0034-8910,Journal Article,2016/01/01,"10.1590/S1518-8787.2016050006245"
1085217,0042-9686,Journal Article,1975/01/01,""
27760540,1741-7007,Editorial,2016/10/19,"10.1186/s12915-016-0312-z"
0,,,,"10.3201/eid2210.ET2210"
27158450,2046-1402,Journal Article,2016/02/19,"10.12688/f1000research.8107.1"
27158450,2046-1402,Journal Article,2016/02/19,"10.12688/f1000research.8107.1"
27158450,2046-1402,Journal Article,2016/02/19,"10.12688/f1000research.8107.1"
11435580,0022-538X,Journal Article,2001/08/01,"10.1128/JVI.75.15.6999-7008.2001"
4387186,0042-9686,Journal Article,1968/01/01,""
0,,,,"10.3201/eid2210.160795"
27294787,1935-2727,Journal Article,2016/06/13,"10.1371/journal.pntd.0004795"
28092468,2326-5094,Journal Article,2017/01/01,"10.1089/hs.2016.0122"
27698460,2041-1723,Journal Article,2016/10/04,"10.1038/ncomms12986"
4381758,0042-9686,Journal Article,1966/01/01,""
27554535,0264-410X,Editorial,2016/12/01,"10.1016/j.vaccine.2016.08.026"
28057066,1756-3305,Journal Article,2017/01/05,"10.1186/s13071-016-1937-z"
27377265,1743-422X,Published Erratum,2016/07/04,"10.1186/s12985-016-0570-y"
4405506,0042-9686,Journal Article,1972/01/01,""
28053359,0042-9686,News,2017/01/01,"10.2471/BLT.17.030117"
5294181,0042-9686,Journal Article,1965/01/01,""
6976236,0042-9686,Journal Article,1981/01/01,""
14463255,0007-1447,Journal Article,1962/05/19,""
24565408,1080-6040,Letter,2014/03/01,"10.3201/eid2003.131174"
22966199,0022-538X,Journal Article,2012/10/01,"10.1128/JVI.01582-12"
22354945,0022-538X,Journal Article,2012/03/01,"10.1128/JVI.07132-11"
0,,,,"10.5210/ojphi.v9i1.7601"
28327792,0074-0276,Journal Article,2017/04/01,"10.1590/0074-02760160415"
28422053,1661-7827,Published Erratum,2017/04/19,"10.3390/ijerph14040433"
28282378,1935-2727,Journal Article,2017/03/10,"10.1371/journal.pntd.0005450"
28506254,1471-2334,Journal Article,2017/05/15,"10.1186/s12879-017-2435-4"
27232603,1935-2727,Published Erratum,2016/05/27,"10.1371/journal.pntd.0004764"
24843290,1314-2011,Journal Article,2014/04/09,"10.3897/phytokeys.36.6784"
28507121,0027-8424,Journal Article,2017/05/30,"10.1073/pnas.1617482114"
18568076,0021-9738,Journal Article,2008/07/01,"10.1172/JCI34712"
28650962,1935-2727,Journal Article,2017/06/26,"10.1371/journal.pntd.0005682"
28742096,1935-2727,Journal Article,2017/07/24,"10.1371/journal.pntd.0005799"
28033379,1935-2727,Journal Article,2016/12/29,"10.1371/journal.pntd.0005235"
27102015,1756-3305,Evaluation Studies,2016/04/21,"10.1186/s13071-016-1501-x"
28845357,2162-8254,Journal Article,2017/06/19,""
28379969,1935-2727,Journal Article,2017/04/05,"10.1371/journal.pntd.0005526"
27137494,1757-4676,Journal Article,2016/06/01,"10.15252/emmm.201606337"
27341759,0012-1606,Journal Article,2016/08/15,"10.1016/j.ydbio.2016.06.031"
27982119,2045-2322,Journal Article,2016/12/16,"10.1038/srep39150"
28213527,1355-8382,Journal Article,2017/05/01,"10.1261/rna.059865.116"
28220053,0974-7230,Journal Article,2016/09/01,"10.4172/jcsb.1000234"
27358652,1680-6905,Journal Article,2016/03/01,""
24198941,2045-7758,Journal Article,2013/10/01,"10.1002/ece3.747"
22566838,1664-3224,Journal Article,2011/10/04,"10.3389/fimmu.2011.00048"
4391765,0042-9686,Journal Article,1969/01/01,""
19272145,1742-4690,Journal Article,2009/03/09,"10.1186/1742-4690-6-27"
27737979,0008-350X,Journal Article,2016/10/01,""
27115294,1545-9624,Journal Article,2016/11/01,"10.1080/15459624.2016.1179388"
27115294,1545-9624,Journal Article,2016/11/01,"10.1080/15459624.2016.1179388"
27737980,0008-350X,Journal Article,2016/10/01,""
27906985,1935-2727,Editorial,2016/12/01,"10.1371/journal.pntd.0005072"
27534704,1751-7915,Journal Article,2016/09/01,"10.1111/1751-7915.12397"
27921284,2001-1326,Letter,2016/12/01,"10.1186/s40169-016-0126-1"
27768698,1935-2727,Evaluation Studies,2016/10/21,"10.1371/journal.pntd.0005043"
27274056,0027-8424,Journal Article,2016/06/21,"10.1073/pnas.1520404113"
27808470,1467-7644,Journal Article,2017/05/01,"10.1111/pbi.12658"
28092261,2050-084X,Journal Article,2017/01/16,"10.7554/eLife.21510"
28810908,1476-072X,Journal Article,2017/08/15,"10.1186/s12942-017-0104-x"
28694425,2041-1723,Journal Article,2017/07/10,"10.1038/s41467-017-00091-9"
28690749,1937-8688,Journal Article,2017/04/25,"10.11604/pamj.2017.26.235.11527"
27429931,2231-4040,Journal Article,2016/07/01,"10.4103/2231-4040.184593"
27906074,1756-3305,Journal Article,2016/12/01,"10.1186/s13071-016-1914-6"
27586545,0353-9504,Editorial,2016/08/31,"10.3325/cmj.2016.57.307"
27101473,1935-2727,Journal Article,2016/04/21,"10.1371/journal.pntd.0004518"
3021352,0042-9686,Journal Article,1986/01/01,""
28103450,1473-7159,Journal Article,2017/04/01,"10.1080/14737159.2017.1285228"
5294595,0042-9686,Journal Article,1965/01/01,""
8795217,0099-2240,Journal Article,1996/09/01,""
2402497,0027-8424,Journal Article,1990/09/01,""
18209058,0022-1767,Journal Article,2008/02/01,""
27801647,0091-6765,Published Erratum,2016/11/01,"10.1289/EHP1096"
28609282,1517-5693,Congresses,2017/06/01,"10.5935/1518-0557.20170030"
0,,,,"10.2471/BLT.17.000317"
28630537,1079-0969,Editorial,2017/06/01,""
0,,,,"10.2471/BLT.16.000816"
28630551,1079-0969,Journal Article,2017/06/01,""
28545108,1935-2727,Journal Article,2017/05/18,"10.1371/journal.pntd.0005431"
28763440,1544-9173,Journal Article,2017/08/01,"10.1371/journal.pbio.2002617"
27910221,1751-7915,Journal Article,2017/01/01,"10.1111/1751-7915.12454"
0,,,,"10.1186/s13756-016-0112-9"
22461730,1314-2011,Journal Article,2012/01/01,"10.3897/phytokeys.10.2734"
0,,,,"10.7189/jogh.06.020201"
27516632,0042-9686,News,2016/08/01,"10.2471/BLT.16.020816"
0,,,,"10.5210/ojphi.v9i1.7694"
16654217,0032-0889,Journal Article,1949/04/01,""
27894320,1475-2875,Journal Article,2016/11/28,"10.1186/s12936-016-1630-x"
27925829,0090-0036,Journal Article,2017/01/01,"10.2105/AJPH.2016.303560"
27680102,1741-7015,Editorial,2016/09/29,"10.1186/s12916-016-0696-1"
27074809,1475-2875,Journal Article,2016/04/14,"10.1186/s12936-016-1269-7"
27584611,1517-5693,Congresses,2016/08/01,"10.5935/1518-0557.20160035"
28293304,1758-5996,Journal Article,2017/03/14,"10.1186/s13098-017-0216-2"
27508058,2046-1402,Journal Article,2016/05/09,"10.12688/f1000research.8662.1"
28716074,1472-6947,Journal Article,2017/07/17,"10.1186/s12911-017-0506-5"
25360782,1932-6203,Journal Article,2014/10/31,"10.1371/journal.pone.0111224"
27584612,1517-5693,Congresses,2016/08/01,"10.5935/1518-0557.20160036"
25926325,2041-2851,Journal Article,2015/04/28,"10.1093/aobpla/plv045"
28685033,2047-2978,News,2017/06/01,"10.7189/jogh.07.010203"
28536439,2045-2322,Journal Article,2017/05/23,"10.1038/s41598-017-02518-1"
28092446,2326-5094,Journal Article,2017/01/01,"10.1089/hs.2016.0100"
28092470,2326-5094,Journal Article,2017/01/01,"10.1089/hs.2016.0119"
28419094,1549-1277,Journal Article,2017/04/18,"10.1371/journal.pmed.1002276"
28721315,2165-8218,Journal Article,2017/07/01,""
28699554,1471-2458,Journal Article,2017/05/30,"10.1186/s12889-017-4297-5"
28067294,2045-2322,Journal Article,2017/01/09,"10.1038/srep40297"
28231792,1478-4505,Journal Article,2017/02/23,"10.1186/s12961-017-0178-8"
28228142,1475-2875,Journal Article,2017/02/22,"10.1186/s12936-017-1738-7"
25394963,0009-921X,Journal Article,2015/05/01,"10.1007/s11999-014-4052-5"
28076467,0074-0276,Journal Article,2017/01/01,"10.1590/0074-02760160345"
6802162,0007-1021,Journal Article,1982/02/01,""
28321360,2166-5044,Journal Article,2016/11/28,"10.1080/21665044.2016.1263538"
27659038,2045-2322,Journal Article,2016/09/23,"10.1038/srep33846"
27845621,2050-084X,Journal Article,2016/11/15,"10.7554/eLife.20242"
27809228,2075-4450,Journal Article,2016/10/31,"10.3390/insects7040060"
19014417,1756-8935,Journal Article,2008/11/03,"10.1186/1756-8935-1-8"
122677,0035-9157,Journal Article,1977/01/01,""
3198486,0021-8782,Journal Article,1988/04/01,""
4418508,0003-4932,Journal Article,1974/11/01,""
17616580,0027-8424,Journal Article,2007/07/31,"10.1073/pnas.0704243104"
3545807,0091-6765,Journal Article,1986/11/01,""
385089,0028-7091,Journal Article,1979/09/01,""
17496105,0032-0889,Journal Article,2007/07/01,"10.1104/pp.107.100842"
19304931,0032-0889,Journal Article,2009/05/01,"10.1104/pp.108.133595"
16452299,0305-1048,Journal Article,2006/02/01,"10.1093/nar/gkj462"
28623921,1743-422X,Journal Article,2017/06/17,"10.1186/s12985-017-0780-y"
27668246,2306-9759,Comment,2016/08/16,"10.21037/sci.2016.08.02"
28825058,,Journal Article,2017/07/10,""
28610595,1758-9193,Journal Article,2017/06/13,"10.1186/s13195-017-0268-4"
28438893,0261-4189,Journal Article,2017/05/15,"10.15252/embj.201796860"
28167491,2046-6390,Journal Article,2017/03/15,"10.1242/bio.021725"
28102490,1674-800X,Journal Article,2017/05/01,"10.1007/s13238-016-0368-0"
28009303,2211-1247,Journal Article,2016/12/20,"10.1016/j.celrep.2016.12.001"
27886132,2073-4425,Journal Article,2016/11/24,"10.3390/genes7120104"
27669147,2050-084X,Journal Article,2016/09/26,"10.7554/eLife.18683"
27476966,1934-5909,Journal Article,2016/08/04,"10.1016/j.stem.2016.07.005"
25524414,0022-4197,Journal Article,2015/12/01,"10.1007/s10943-014-9983-3"
28510101,1867-2450,Journal Article,2015/12/01,"10.1007/s12551-015-0178-2"
22447371,0022-4197,Journal Article,2014/02/01,"10.1007/s10943-012-9597-6"
0,,,,"10.2471/BLT.17.000717"
28417641,0956-3202,Journal Article,2017/04/01,"10.1177/2040206617704930"
26957861,0976-4879,Journal Article,2016/01/01,"10.4103/0975-7406.173860"
20782134,0007-1447,Journal Article,1939/02/18,""
0,,,,"10.2471/BLT.16.001016"
0,,,,"10.5210/ojphi.v9i1.7634"
22701115,1664-302X,Journal Article,2012/06/07,"10.3389/fmicb.2012.00204"
27876758,2045-2322,Journal Article,2016/11/23,"10.1038/srep37420"
27066475,2296-2646,Journal Article,2016/03/30,"10.3389/fchem.2016.00005"
27487464,0300-9734,Journal Article,2016/08/03,"10.1080/03009734.2016.1211776"
0,,,,"10.5210/ojphi.v9i1.7637"
0,,,,"10.5210/ojphi.v9i1.7651"
27034512,0042-9686,Editorial,2016/04/01,"10.2471/BLT.16.172882"
28751999,2149-0937,Journal Article,2017/06/01,"10.5152/TJAR.2017.46144"
28629797,2352-3964,Editorial,2017/06/01,"10.1016/j.ebiom.2017.06.006"
27151786,2169-8287,Journal Article,2016/05/05,"10.1128/genomeA.00257-16"
28333927,1935-2727,Editorial,2017/03/23,"10.1371/journal.pntd.0005309"
28819256,2045-2322,Journal Article,2017/08/17,"10.1038/s41598-017-09017-3"
28756767,1744-8603,Journal Article,2017/07/31,"10.1186/s12992-017-0275-z"
28747188,1742-4682,Journal Article,2017/07/26,"10.1186/s12976-017-0061-x"
28798803,1741-427X,Journal Article,2017/01/01,"10.1155/2017/6756793"
28679443,1756-3305,Journal Article,2017/07/05,"10.1186/s13071-017-2264-8"
28656021,0044-0086,Journal Article,2017/06/23,""
28584170,0962-8436,Journal Article,2017/07/19,"10.1098/rstb.2016.0162"
28520737,1935-2727,Journal Article,2017/05/17,"10.1371/journal.pntd.0005611"
28506278,1471-2334,Journal Article,2017/05/15,"10.1186/s12879-017-2365-1"
28490350,1756-3305,Journal Article,2017/05/10,"10.1186/s13071-017-2171-z"
28438919,0962-8436,Journal Article,2017/06/05,"10.1098/rstb.2016.0130"
28426750,1935-2727,Journal Article,2017/04/20,"10.1371/journal.pntd.0005530"
28469456,1178-6329,Journal Article,2017/03/28,"10.1177/1178632917694350"
28289250,0962-8436,Journal Article,2017/05/05,"10.1098/rstb.2016.0082"
28262698,2045-2322,Journal Article,2017/03/06,"10.1038/srep43754"
28352496,2165-8218,Journal Article,2017/03/01,""
28725284,1874-5490,Journal Article,2017/01/01,"10.1007/s12152-017-9307-x"
28183328,1756-3305,Evaluation Studies,2017/02/10,"10.1186/s13071-017-2010-2"
28250508,0042-9686,News,2017/02/01,"10.2471/BLT.17.030217"
28178918,1087-2981,Journal Article,2017/01/01,"10.1080/10872981.2016.1270020"
26977980,0954-0121,,2016/01/01,"10.1080/09540121.2016.1153597"
28591293,0104-1169,Editorial,2017/06/05,"10.1590/1518-8345.0000.2865"
27982373,0034-8910,Journal Article,2016/12/01,"10.1590/S1518-8787.2016050006117"
27843160,0042-9686,News,2016/10/01,"10.2471/BLT.16.031016"
27843158,0042-9686,News,2016/10/01,"10.2471/BLT.16.011016"
27618924,0035-9203,Journal Article,2016/08/01,"10.1093/trstmh/trw053"
27643991,1741-7007,Editorial,2016/09/19,"10.1186/s12915-016-0310-1"
27449206,0975-9476,Editorial,2016/04/01,"10.1016/j.jaim.2016.07.002"
28031975,2056-5623,Journal Article,2016/06/28,"10.4155/fsoa-2016-0043"
27642191,0023-8333,Journal Article,2016/09/01,"10.1111/lang.12186"
28588928,2059-7908,Journal Article,2016/06/02,"10.1136/bmjgh-2016-000058"
27668128,2161-0711,Journal Article,2016/01/01,"10.4172/2161-0711.1000427"
27247952,2324-9269,Journal Article,2016/05/12,"10.1002/mgg3.224"
27096156,1935-2727,Journal Article,2016/04/20,"10.1371/journal.pntd.0004641"
26852018,1475-2875,Journal Article,2016/02/06,"10.1186/s12936-016-1119-7"
26610350,1471-213X,Journal Article,2015/11/26,"10.1186/s12861-015-0092-7"
25926808,1664-1078,Journal Article,2015/04/14,"10.3389/fpsyg.2015.00443"
9015585,0306-3674,Editorial,1996/12/01,""
28765838,2405-8440,Journal Article,2017/07/20,"10.1016/j.heliyon.2017.e00361"
28704362,1935-2727,Journal Article,2017/07/13,"10.1371/journal.pntd.0005736"
28642498,2045-2322,Journal Article,2017/06/22,"10.1038/s41598-017-04424-y"
28596149,2369-2960,Journal Article,2017/06/08,"10.2196/publichealth.7181"
28630546,1079-0969,Journal Article,2017/06/01,""
28472183,1935-2727,Journal Article,2017/05/04,"10.1371/journal.pntd.0005399"
28440300,2045-2322,Journal Article,2017/04/25,"10.1038/srep46674"
28381279,1756-3305,Journal Article,2017/04/05,"10.1186/s13071-017-2103-y"
28553019,0970-0218,Editorial,2017/04/01,"10.4103/0970-0218.205210"
28603685,2196-3045,Journal Article,2017/01/01,"10.1007/s40475-017-0102-x"
28246370,0027-8424,Journal Article,2017/02/28,"10.1073/pnas.1701738114"
28241782,1756-3305,Journal Article,2017/02/28,"10.1186/s13071-017-2031-x"
28124296,1090-7165,Journal Article,2017/07/01,"10.1007/s10461-016-1662-9"
28331246,0970-0218,Journal Article,2017/01/01,"10.4103/0970-0218.199801"
27965265,2169-575X,Editorial,2016/12/28,"10.9745/GHSP-D-16-00354"
25354456,0214-6282,Journal Article,2014/01/01,"10.1387/ijdb.140106ja"
27956616,0027-8424,Journal Article,2016/12/20,"10.1073/pnas.1618138113"
28123858,2157-3999,Journal Article,2016/12/07,"10.1371/currents.outbreaks.cc09a42586e16dc7dd62813b7ee5d6b6"
27927608,1929-0748,Journal Article,2016/12/07,"10.2196/resprot.6549"
27917066,1313-2989,Journal Article,2016/11/24,"10.3897/zookeys.636.10216"
27814729,1744-8603,Journal Article,2016/11/04,"10.1186/s12992-016-0210-8"
27762541,1944-8244,Journal Article,2016/11/16,"10.1021/acsami.6b09263"
27716041,1471-2180,Journal Article,2016/10/06,"10.1186/s12866-016-0856-7"
27682141,1935-2727,Journal Article,2016/09/28,"10.1371/journal.pntd.0005016"
27158456,2046-1402,Journal Article,2016/04/11,"10.12688/f1000research.8460.1"
27158456,2046-1402,Journal Article,2016/04/11,"10.12688/f1000research.8460.1"
27158456,2046-1402,Journal Article,2016/04/11,"10.12688/f1000research.8460.1"
27777738,2045-7758,Journal Article,2016/08/29,"10.1002/ece3.2408"
27357678,0027-8424,Journal Article,2016/07/19,"10.1073/pnas.1525569113"
27419068,2213-5960,Journal Article,2016/06/26,"10.1016/j.gdata.2016.06.002"
27642446,1937-8688,Editorial,2016/05/31,"10.11604/pamj.2016.24.107.9921"
27143489,0074-0276,Journal Article,2016/05/01,"10.1590/0074-02760150409"
26926623,1530-7026,Journal Article,2016/06/01,"10.3758/s13415-016-0411-x"
26802123,0027-8424,Comment,2016/02/09,"10.1073/pnas.1524895113"
26225214,2052-336X,Journal Article,2015/07/29,"10.1186/s40201-015-0211-1"
26020623,1932-6203,Journal Article,2015/05/28,"10.1371/journal.pone.0127465"
26078854,2045-7758,Journal Article,2015/06/01,"10.1002/ece3.1481"
23119060,1932-6203,Journal Article,2012/01/01,"10.1371/journal.pone.0048568"
25774068,0165-0653,Journal Article,2015/01/01,"10.1007/s10447-014-9225-0"
25844007,0264-8377,Journal Article,2014/07/01,"10.1016/j.landusepol.2014.01.015"
21785980,0340-6717,Journal Article,2011/09/01,"10.1007/s00439-011-1063-0"
23683047,1531-1074,Journal Article,2013/05/01,"10.1089/ast.2012.0913"
5299458,0042-9686,Journal Article,1967/01/01,""
25049621,1011-2367,Journal Article,2012/05/01,"10.5713/ajas.2012.12015"
1518815,0027-8424,Journal Article,1992/09/01,""
19363698,1871-7934,Journal Article,2008/12/01,"10.1007/s11568-009-9032-6"
6246506,0027-8424,Journal Article,1980/04/01,""
6490524,0021-8782,Journal Article,1984/10/01,""
16591504,0027-8424,Journal Article,1967/03/01,""
1476433,0099-2240,Journal Article,1992/12/01,""
14389228,0264-6021,Journal Article,1955/06/01,""
266184,0027-8424,Journal Article,1977/04/01,""
20249020,0003-9888,Journal Article,1947/03/01,""
8078899,0027-8424,Journal Article,1994/08/30,""
9195268,0341-2695,Journal Article,1997/01/01,"10.1007/s002640050134"
2268162,0099-2240,Journal Article,1990/11/01,""
16534920,0099-2240,Journal Article,1995/01/01,""
11345639,0940-6719,Journal Article,2001/04/01,"10.1007/s005860000204"
19754690,1369-6513,Journal Article,2009/09/01,"10.1111/j.1369-7625.2009.00560.x"
20789304,0007-1447,Journal Article,1961/12/23,""
3744555,0019-9567,Journal Article,1986/09/01,""
6459841,0008-4409,Journal Article,1981/12/15,""
19915965,0047-2891,Journal Article,2010/11/01,"10.1007/s10964-009-9475-z"
16348698,0099-2240,Journal Article,1992/04/01,""
15911640,0143-005X,Journal Article,2005/06/01,"10.1136/jech.2003.018085"
11677178,0091-6765,Journal Article,2001/10/01,""
2533555,0091-6765,Journal Article,1989/11/01,""
11350862,0007-1188,Journal Article,2001/05/01,"10.1038/sj.bjp.0704080"
16346440,0099-2240,Journal Article,1983/12/01,""
2931351,0019-2805,Journal Article,1985/09/01,""
23961062,1319-562X,Journal Article,2010/01/01,"10.1016/j.sjbs.2009.12.012"
16534907,0099-2240,Journal Article,1995/01/01,""
16535714,0099-2240,Journal Article,1997/10/01,""
16347461,0099-2240,Journal Article,1987/10/01,""
7913376,0007-1188,Journal Article,1994/04/01,""
19290811,1536-2310,Journal Article,2009/02/01,"10.1089/omi.2009.0011"
19290811,1536-2310,Journal Article,2009/02/01,"10.1089/omi.2009.0011"
19101562,0022-2828,Comment,2009/03/01,"10.1016/j.yjmcc.2008.11.013"
16349511,0099-2240,Journal Article,1998/03/01,""
18386113,0883-6612,Journal Article,2008/06/01,"10.1007/s12160-008-9029-8"
19359524,0002-9440,Journal Article,2009/05/01,"10.2353/ajpath.2009.080695"
16765445,0161-5890,Journal Article,2007/02/01,"10.1016/j.molimm.2006.04.026"
17192185,1479-5876,Journal Article,2006/12/27,"10.1186/1479-5876-4-55"
18513384,1755-8794,Journal Article,2008/05/30,"10.1186/1755-8794-1-19"
16600381,0161-5890,Journal Article,2007/01/01,"10.1016/j.molimm.2006.02.029"
17645498,0019-2805,Journal Article,2007/12/01,"10.1111/j.1365-2567.2007.02674.x"
16464847,0021-9258,Journal Article,2006/04/07,"10.1074/jbc.M511724200"
19563639,1479-5876,Journal Article,2009/06/29,"10.1186/1479-5876-7-54"
17301879,1932-6203,Journal Article,2007/02/14,"10.1371/journal.pone.0000204"
19414613,0033-3174,Journal Article,2009/06/01,"10.1097/PSY.0b013e3181a5a7c0"
20808115,1064-7481,Journal Article,2010/12/01,"10.1097/JGP.0b013e3181d6c259"
20970972,0952-7915,Journal Article,2011/02/01,"10.1016/j.coi.2010.09.007"
19118400,1937-1888,Journal Article,2009/01/01,""
20161218,0022-1031,Journal Article,2009/07/01,"10.1016/j.jesp.2009.03.007"
16439692,0009-7330,Journal Article,2006/03/03,"10.1161/01.RES.0000204725.46332.97"
18790699,0022-2836,Journal Article,2008/11/28,"10.1016/j.jmb.2008.08.071"
20576285,0048-9697,Journal Article,2010/09/01,"10.1016/j.scitotenv.2010.05.019"
